STATE,STATENAME,ST_CASE,COUNTYNAME,CITYNAME,MONTH,MONTHNAME,DAY_WEEK,DAY_WEEKNAME,YEAR,HOUR,HOURNAME,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,LATITUDE,LONGITUD,LGT_COND,LGT_CONDNAME,HARM_EV,HARM_EVNAME,WEATHER,WEATHERNAME,FATALS
1,Alabama,10001,TUSCALOOSA (125),NOT APPLICABLE,1,January,2,Monday,2024,10,10:00am-10:59am,1,Rural,4,Minor Arterial,33.47131111,-87.49670278,1,Daylight,42,Tree (Standing Only),1,Clear,1
1,Alabama,10002,JEFFERSON (73),HOMEWOOD,1,January,3,Tuesday,2024,7,7:00am-7:59am,2,Urban,3,Other Principal Arterial,33.46795556,-86.77880556,1,Daylight,59,Traffic Sign Support,1,Clear,1
1,Alabama,10003,BALDWIN (3),DAPHNE,1,January,3,Tuesday,2024,6,6:00am-6:59am,2,Urban,4,Minor Arterial,30.63383056,-87.85206111,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10004,MOBILE (97),PRICHARD,1,January,4,Wednesday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,30.72957778,-88.09795278,3,Dark - Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10005,CHAMBERS (17),LANETT,1,January,4,Wednesday,2024,23,11:00pm-11:59pm,2,Urban,1,Interstate,32.83304444,-85.20356667,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10006,JEFFERSON (73),BIRMINGHAM,1,January,5,Thursday,2024,18,6:00pm-6:59pm,2,Urban,1,Interstate,33.50647778,-86.885725,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10007,HOUSTON (69),NOT APPLICABLE,1,January,5,Thursday,2024,19,7:00pm-7:59pm,1,Rural,3,Other Principal Arterial,31.13064722,-85.08232222,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,2
1,Alabama,10008,WILCOX (131),NOT APPLICABLE,1,January,5,Thursday,2024,6,6:00am-6:59am,1,Rural,6,Minor Collector,31.97004167,-87.56533611,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10009,JEFFERSON (73),HOOVER,1,January,6,Friday,2024,21,9:00pm-9:59pm,2,Urban,3,Other Principal Arterial,33.34554444,-86.87047778,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,2,Rain,2
1,Alabama,10010,BLOUNT (9),NOT APPLICABLE,1,January,6,Friday,2024,13,1:00pm-1:59pm,1,Rural,4,Minor Arterial,34.06705278,-86.56093611,1,Daylight,42,Tree (Standing Only),1,Clear,1
1,Alabama,10011,MONTGOMERY (101),MONTGOMERY,1,January,6,Friday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,32.32764444,-86.33749444,3,Dark - Lighted,8,Pedestrian,2,Rain,1
1,Alabama,10012,BIBB (7),NOT APPLICABLE,1,January,7,Saturday,2024,15,3:00pm-3:59pm,1,Rural,4,Minor Arterial,32.95215833,-86.91463889,1,Daylight,42,Tree (Standing Only),10,Cloudy,1
1,Alabama,10013,JEFFERSON (73),NOT APPLICABLE,1,January,7,Saturday,2024,1,1:00am-1:59am,1,Rural,1,Interstate,33.55896389,-86.64,2,Dark - Not Lighted,38,Fence,2,Rain,1
1,Alabama,10014,DALE (45),NOT APPLICABLE,1,January,2,Monday,2024,7,7:00am-7:59am,1,Rural,4,Minor Arterial,31.52144444,-85.66138889,1,Daylight,18,Other Object (not fixed),1,Clear,1
1,Alabama,10015,TALLADEGA (121),NOT APPLICABLE,1,January,2,Monday,2024,16,4:00pm-4:59pm,1,Rural,3,Other Principal Arterial,33.49151944,-86.01276667,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10016,DALLAS (47),NOT APPLICABLE,1,January,3,Tuesday,2024,3,3:00am-3:59am,1,Rural,3,Other Principal Arterial,32.44022778,-87.23606667,2,Dark - Not Lighted,42,Tree (Standing Only),2,Rain,1
1,Alabama,10017,MOBILE (97),MOBILE,1,January,3,Tuesday,2024,5,5:00am-5:59am,2,Urban,3,Other Principal Arterial,30.70895556,-88.12533611,3,Dark - Lighted,9,Pedalcyclist,2,Rain,1
1,Alabama,10018,TUSCALOOSA (125),NOT APPLICABLE,1,January,3,Tuesday,2024,16,4:00pm-4:59pm,1,Rural,4,Minor Arterial,33.26638056,-87.54408333,5,Dusk,34,Ditch,10,Cloudy,1
1,Alabama,10019,JEFFERSON (73),BIRMINGHAM,1,January,3,Tuesday,2024,10,10:00am-10:59am,2,Urban,7,Local,33.531175,-86.73907778,1,Daylight,42,Tree (Standing Only),6,Severe Crosswinds,1
1,Alabama,10020,MOBILE (97),NOT APPLICABLE,1,January,3,Tuesday,2024,21,9:00pm-9:59pm,1,Rural,1,Interstate,30.49806111,-88.32622778,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
